sample_id,annotation_id,date,source_file,eval_text,gold_label,gold_id,prediction_id,prediction,confidence,prob_negative,prob_neutral,prob_positive,correct
reuters_external_000042,REUTERS_ANN_00043,2007-02-20,REUTERS_annotation_batch_001.xlsx,movie gallery sees $900 mln funding to refinance debt,negative,0,1,neutral,0.9994046688079834,0.00024513627,0.99940467,0.00035012126,False
reuters_external_000043,REUTERS_ANN_00044,2007-01-22,REUTERS_annotation_batch_001.xlsx,u.s. probe hammers online gaming shares,negative,0,0,negative,0.9984026551246643,0.99840266,0.0012269235,0.00037039336,True
reuters_external_000044,REUTERS_ANN_00045,2007-01-16,REUTERS_annotation_batch_001.xlsx,outgoing bp ceo says gets it on refinery safety,neutral,1,1,neutral,0.9994595646858215,0.00038178134,0.99945956,0.00015868591,True
reuters_external_000045,REUTERS_ANN_00046,2007-01-15,REUTERS_annotation_batch_001.xlsx,china takes in record $63 billion fdi in 2006,positive,2,1,neutral,0.9993329644203186,0.00044035315,0.99933296,0.00022667632,False
reuters_external_000046,REUTERS_ANN_00047,2007-03-01,REUTERS_annotation_batch_001.xlsx,sears quarterly profit rises,positive,2,2,positive,0.9988150596618652,0.000566244,0.00061866787,0.99881506,True
reuters_external_000047,REUTERS_ANN_00048,2006-12-18,REUTERS_annotation_batch_001.xlsx,"update 2-steelcase profit rises 72 pct, beats estimates",positive,2,2,positive,0.9989282488822937,0.0004886684,0.0005830918,0.99892825,True
reuters_external_000048,REUTERS_ANN_00049,2007-03-22,REUTERS_annotation_batch_001.xlsx,acs chairs knowledge of options questioned report,negative,0,1,neutral,0.9993890523910522,0.00046231906,0.99938905,0.00014854484,False
reuters_external_000049,REUTERS_ANN_00050,2006-12-30,REUTERS_annotation_batch_001.xlsx,"as 2007 starts, mild jobs may lift stocks",positive,2,0,negative,0.967195451259613,0.96719545,0.029423691,0.00338086,False
reuters_external_000050,REUTERS_ANN_00051,2007-03-02,REUTERS_annotation_batch_002.xlsx,aig shares rise as quarterly net exceeds year ago earnings,positive,2,2,positive,0.998723566532135,0.0005967493,0.0006796813,0.99872357,True
reuters_external_000051,REUTERS_ANN_00052,2006-12-10,REUTERS_annotation_batch_002.xlsx,saudi electricity awards $973 mln contracts to ge,positive,2,2,positive,0.8081268668174744,0.00044648457,0.19142671,0.80812687,True
reuters_external_000052,REUTERS_ANN_00053,2007-05-03,REUTERS_annotation_batch_002.xlsx,"factbox buffett on succession plans, acquisitions",neutral,1,1,neutral,0.9993866682052612,0.0004381179,0.99938667,0.00017524799,True
reuters_external_000053,REUTERS_ANN_00054,2007-05-07,REUTERS_annotation_batch_002.xlsx,buffett eyes $40 bln to $60 bln deals report,positive,2,1,neutral,0.9979912042617798,0.001703234,0.9979912,0.00030555454,False
reuters_external_000054,REUTERS_ANN_00055,2007-01-19,REUTERS_annotation_batch_002.xlsx,japan tobacco buys gallaher shares in market,positive,2,1,neutral,0.9881173968315125,0.00022517248,0.9881174,0.011657316,False
reuters_external_000055,REUTERS_ANN_00056,2007-02-04,REUTERS_annotation_batch_002.xlsx,nickel tycoon calls on russians to behave abroad,neutral,1,1,neutral,0.9990617632865906,0.0007884299,0.99906176,0.0001498218,True
reuters_external_000056,REUTERS_ANN_00057,2007-03-03,REUTERS_annotation_batch_002.xlsx,"airbus sticks to job cuts, mulls partner options",negative,0,1,neutral,0.9940276145935059,0.005742362,0.9940276,0.00022995527,False
reuters_external_000057,REUTERS_ANN_00058,2006-10-26,REUTERS_annotation_batch_002.xlsx,clear channel debt ratings may fall to junk,negative,0,1,neutral,0.7592195868492126,0.24035172,0.7592196,0.00042870938,False
reuters_external_000058,REUTERS_ANN_00059,2007-01-18,REUTERS_annotation_batch_002.xlsx,oil falls near $52 ahead of u.s .inventory data,negative,0,0,negative,0.9987364411354065,0.99873644,0.0008918792,0.0003716649,True
reuters_external_000059,REUTERS_ANN_00060,2007-04-06,REUTERS_annotation_batch_002.xlsx,judge grants partial stay in vonage patent case,positive,2,1,neutral,0.9013991355895996,0.0013772898,0.90139914,0.09722362,False
reuters_external_000060,REUTERS_ANN_00061,2007-02-20,REUTERS_annotation_batch_002.xlsx,maguire to buy ex-eop property from blackstone,positive,2,1,neutral,0.9991008043289185,0.00075073104,0.9991008,0.00014851717,False
reuters_external_000061,REUTERS_ANN_00062,2006-11-17,REUTERS_annotation_batch_002.xlsx,conor acquisition seen bolstering jj in stent market,positive,2,2,positive,0.9986138343811035,0.00028115252,0.0011050489,0.99861383,True
reuters_external_000062,REUTERS_ANN_00063,2007-03-06,REUTERS_annotation_batch_002.xlsx,"xstrata profit surges on metal prices, acquisitions",positive,2,2,positive,0.9987888932228088,0.00029827398,0.0009128872,0.9987889,True
reuters_external_000063,REUTERS_ANN_00064,2007-04-04,REUTERS_annotation_batch_002.xlsx,"monsanto profit beats estimates, raises outlook",positive,2,2,positive,0.9990297555923462,0.00042583028,0.00054445124,0.99902976,True
reuters_external_000064,REUTERS_ANN_00065,2007-03-13,REUTERS_annotation_batch_002.xlsx,subprime mortgage sector rattles markets,negative,0,0,negative,0.9971970319747925,0.99719703,0.0024208662,0.00038208367,True
reuters_external_000065,REUTERS_ANN_00066,2007-03-01,REUTERS_annotation_batch_002.xlsx,gm requests sec extension for filing annual report,negative,0,1,neutral,0.998995840549469,0.00078062253,0.99899584,0.00022352395,False
reuters_external_000066,REUTERS_ANN_00067,2007-01-31,REUTERS_annotation_batch_002.xlsx,microsoft targets vista sales in line with pc growth,positive,2,1,neutral,0.9633741974830627,0.00035554823,0.9633742,0.03627028,False
reuters_external_000067,REUTERS_ANN_00068,2006-12-07,REUTERS_annotation_batch_002.xlsx,icahn said made offer for reckson properties,positive,2,1,neutral,0.9994516968727112,0.00036286132,0.9994517,0.0001854147,False
reuters_external_000068,REUTERS_ANN_00069,2007-03-06,REUTERS_annotation_batch_002.xlsx,saab planning hybrid based on gm system,positive,2,1,neutral,0.999356210231781,0.00041705652,0.9993562,0.00022672374,False
reuters_external_000069,REUTERS_ANN_00070,2007-04-23,REUTERS_annotation_batch_002.xlsx,astrazeneca sees reduced share buyback in 2008,negative,0,1,neutral,0.9582147598266602,0.040868964,0.95821476,0.00091617304,False
reuters_external_000070,REUTERS_ANN_00071,2007-03-13,REUTERS_annotation_batch_002.xlsx,microsoft in talks to buy tellme networks sources,positive,2,1,neutral,0.9993646740913391,0.0004393679,0.9993647,0.0001959161,False
reuters_external_000071,REUTERS_ANN_00072,2007-02-28,REUTERS_annotation_batch_002.xlsx,metals stay down on china fears grains up,negative,0,1,neutral,0.7358897924423218,0.26130825,0.7358898,0.0028019533,False
reuters_external_000072,REUTERS_ANN_00073,2007-04-10,REUTERS_annotation_batch_002.xlsx,"citigroup may cut or reassign over 26,000 jobs report",negative,0,0,negative,0.9987227320671082,0.99872273,0.0009106026,0.00036675017,True
reuters_external_000073,REUTERS_ANN_00074,2007-01-30,REUTERS_annotation_batch_002.xlsx,mbia says 4th-quarter profit falls,negative,0,0,negative,0.9988897442817688,0.99888974,0.000772065,0.0003381916,True
reuters_external_000074,REUTERS_ANN_00075,2006-11-27,REUTERS_annotation_batch_002.xlsx,investors wait to see if busy stores mean profits,neutral,1,1,neutral,0.9984245300292969,0.0014462834,0.99842453,0.00012924023,True
reuters_external_000075,REUTERS_ANN_00076,2006-12-13,REUTERS_annotation_batch_002.xlsx,"qantas agrees to be bought, source says",positive,2,1,neutral,0.9992145299911499,0.00021083564,0.99921453,0.0005746382,False
reuters_external_000076,REUTERS_ANN_00077,2007-03-16,REUTERS_annotation_batch_002.xlsx,bristol-myers pulls $25 bln assets out of ireland,neutral,1,1,neutral,0.9942345023155212,0.0054398924,0.9942345,0.00032557157,True
reuters_external_000077,REUTERS_ANN_00078,2007-03-30,REUTERS_annotation_batch_002.xlsx,tpg swoops on iberia with $4.5 bln approach,positive,2,1,neutral,0.9936912059783936,0.0059754895,0.9936912,0.00033339203,False
reuters_external_000078,REUTERS_ANN_00079,2007-03-02,REUTERS_annotation_batch_002.xlsx,"toyota developing plug-in hybrid, researching market",positive,2,1,neutral,0.9993433356285095,0.00040234107,0.99934334,0.00025430787,False
reuters_external_000079,REUTERS_ANN_00080,2007-02-05,REUTERS_annotation_batch_002.xlsx,triad hospitals accepts $4.7 bln bid to go private,positive,2,1,neutral,0.9993906021118164,0.0003631126,0.9993906,0.00024621663,False
reuters_external_000080,REUTERS_ANN_00081,2007-04-09,REUTERS_annotation_batch_002.xlsx,affordable residential in talks to sell assets,neutral,1,1,neutral,0.9923477172851562,0.0074785883,0.9923477,0.00017364118,True
reuters_external_000081,REUTERS_ANN_00082,2007-03-15,REUTERS_annotation_batch_002.xlsx,cadbury to split sweets and drinks businesses,positive,2,1,neutral,0.9987150430679321,0.001131558,0.99871504,0.00015348008,False
reuters_external_000082,REUTERS_ANN_00083,2007-03-05,REUTERS_annotation_batch_002.xlsx,china considers developing large jets - sources,positive,2,1,neutral,0.9984716773033142,0.00020385414,0.9984717,0.0013244546,False
reuters_external_000083,REUTERS_ANN_00084,2006-10-26,REUTERS_annotation_batch_002.xlsx,avis announces restructuring of budget truck rental,neutral,1,0,negative,0.8506721258163452,0.8506721,0.14836504,0.0009628853,False
reuters_external_000084,REUTERS_ANN_00085,2007-01-10,REUTERS_annotation_batch_002.xlsx,venezuelas chavez sworn in for radical new term,negative,0,1,neutral,0.9989739656448364,0.0007638791,0.99897397,0.00026226,False
reuters_external_000085,REUTERS_ANN_00086,2007-03-16,REUTERS_annotation_batch_002.xlsx,"ameriquest parent closes call centers, loan center",negative,0,1,neutral,0.9979839324951172,0.0018952417,0.99798393,0.000120751676,False
reuters_external_000086,REUTERS_ANN_00087,2007-03-13,REUTERS_annotation_batch_002.xlsx,lowes says mortgage woes could affect some markets,negative,0,0,negative,0.9934905767440796,0.9934906,0.006300921,0.00020858253,True
reuters_external_000087,REUTERS_ANN_00088,2007-04-02,REUTERS_annotation_batch_002.xlsx,"lsi logic completes agere deal, eyes savings",positive,2,2,positive,0.9978487491607666,0.00028083153,0.0018703837,0.99784875,True
reuters_external_000088,REUTERS_ANN_00089,2007-04-22,REUTERS_annotation_batch_002.xlsx,"batelco, pccw and verizon get saudi fixed-line okay",positive,2,1,neutral,0.9916936755180359,0.00020970321,0.9916937,0.008096627,False
reuters_external_000089,REUTERS_ANN_00090,2007-01-07,REUTERS_annotation_batch_002.xlsx,honda mulling plug-in vehicles,positive,2,1,neutral,0.9988319277763367,0.00095969916,0.9988319,0.00020838418,False
reuters_external_000090,REUTERS_ANN_00091,2007-01-29,REUTERS_annotation_batch_002.xlsx,sysco quarterly profit rises,positive,2,2,positive,0.9989017248153687,0.0004922394,0.00060603465,0.9989017,True
reuters_external_000091,REUTERS_ANN_00092,2007-04-17,REUTERS_annotation_batch_002.xlsx,texas ag files action over cvs customer records,negative,0,0,negative,0.9978316426277161,0.99783164,0.0019519719,0.00021633206,True
reuters_external_000092,REUTERS_ANN_00093,2007-03-19,REUTERS_annotation_batch_002.xlsx,unions vowing to fight chrysler sale report,negative,0,1,neutral,0.9949933886528015,0.0047589093,0.9949934,0.00024778102,False
reuters_external_000093,REUTERS_ANN_00094,2007-01-09,REUTERS_annotation_batch_002.xlsx,"falling oil, chavez hit latin america stocks",negative,0,0,negative,0.9977001547813416,0.99770015,0.0021163027,0.00018355832,True
reuters_external_000094,REUTERS_ANN_00095,2006-11-09,REUTERS_annotation_batch_002.xlsx,consumer sentiment weakens in early nov,negative,0,0,negative,0.9986752867698669,0.9986753,0.0010346407,0.00029006743,True
reuters_external_000095,REUTERS_ANN_00096,2006-11-30,REUTERS_annotation_batch_002.xlsx,"oil rises on cold weather forecasts, opec",positive,2,2,positive,0.9988724589347839,0.00033057845,0.0007968901,0.99887246,True
reuters_external_000096,REUTERS_ANN_00097,2006-12-08,REUTERS_annotation_batch_002.xlsx,hp settles with calif. ag over board-leak probe,negative,0,2,positive,0.9964073300361633,0.0011207048,0.0024719206,0.99640733,False
reuters_external_000097,REUTERS_ANN_00098,2007-04-23,REUTERS_annotation_batch_002.xlsx,google tops new list of worlds most valuable brands,positive,2,2,positive,0.9963212013244629,0.0002415948,0.0034372555,0.9963212,True
reuters_external_000098,REUTERS_ANN_00099,2006-11-13,REUTERS_annotation_batch_002.xlsx,european banks hiding full pension obligations,negative,0,1,neutral,0.9992713332176208,0.00057807437,0.99927133,0.00015052326,False
reuters_external_000099,REUTERS_ANN_00100,2007-01-12,REUTERS_annotation_batch_002.xlsx,dolans raise offer to take cablevision private,positive,2,1,neutral,0.9993079900741577,0.00047040137,0.999308,0.00022160045,False
reuters_external_000100,REUTERS_ANN_00101,2007-01-16,REUTERS_annotation_batch_003.xlsx,n.y. fed manufacturing index falls in jan,negative,0,0,negative,0.9967653751373291,0.9967654,0.001410475,0.0018241383,True
reuters_external_000101,REUTERS_ANN_00102,2007-01-04,REUTERS_annotation_batch_003.xlsx,"gap reviews two chains, cuts view after weak december",negative,0,0,negative,0.9986181259155273,0.9986181,0.0010427723,0.00033905104,True
reuters_external_000102,REUTERS_ANN_00103,2007-04-11,REUTERS_annotation_batch_003.xlsx,sallie mae reaches legal settlement with new york,negative,0,2,positive,0.9420663118362427,0.0051185857,0.052815076,0.9420663,False
reuters_external_000103,REUTERS_ANN_00104,2007-02-22,REUTERS_annotation_batch_003.xlsx,harley workers ok three-year pact ending strike,positive,2,1,neutral,0.5749613642692566,0.003545465,0.57496136,0.4214932,False
reuters_external_000104,REUTERS_ANN_00105,2007-01-23,REUTERS_annotation_batch_003.xlsx,creditors may cool on us airways delta bid wsj,negative,0,1,neutral,0.5655568838119507,0.0012204517,0.5655569,0.43322268,False
reuters_external_000105,REUTERS_ANN_00106,2007-03-21,REUTERS_annotation_batch_003.xlsx,neteller says working to free up seized u.s. funds,negative,0,1,neutral,0.9993448853492737,0.00025155698,0.9993449,0.00040345904,False
reuters_external_000106,REUTERS_ANN_00107,2007-05-02,REUTERS_annotation_batch_003.xlsx,sprint posts quarterly loss,negative,0,0,negative,0.997848391532898,0.9978484,0.0019728711,0.00017881913,True
reuters_external_000107,REUTERS_ANN_00108,2007-02-23,REUTERS_annotation_batch_003.xlsx,judge delays caremark vote wants more details,negative,0,1,neutral,0.9975336790084839,0.002283669,0.9975337,0.0001826428,False
reuters_external_000108,REUTERS_ANN_00109,2006-11-06,REUTERS_annotation_batch_003.xlsx,"linde sells forklift unit kion to goldman, kkr",neutral,1,1,neutral,0.9992891550064087,0.0005326993,0.99928916,0.00017805403,True
reuters_external_000109,REUTERS_ANN_00110,2007-02-08,REUTERS_annotation_batch_003.xlsx,harley davidson says shipments wont meet forecast,negative,0,0,negative,0.9747441411018372,0.97474414,0.019991506,0.005264356,True
reuters_external_000110,REUTERS_ANN_00111,2006-12-18,REUTERS_annotation_batch_003.xlsx,oil falls as warm u.s. weather cuts heating demand,negative,0,0,negative,0.9988254904747009,0.9988255,0.00081638654,0.00035821815,True
reuters_external_000111,REUTERS_ANN_00112,2007-03-16,REUTERS_annotation_batch_003.xlsx,oil sector and cpi hit stocks as rate-cut hopes ebb,negative,0,0,negative,0.9986281394958496,0.99862814,0.0010576644,0.00031419226,True
reuters_external_000112,REUTERS_ANN_00113,2007-01-07,REUTERS_annotation_batch_003.xlsx,"wall street gains hinge on deals, pre-announcements",positive,2,1,neutral,0.9936879277229309,0.005715733,0.9936879,0.0005963219,False
reuters_external_000113,REUTERS_ANN_00114,2007-04-09,REUTERS_annotation_batch_003.xlsx,dow chemical denies buyout talk shares slip,negative,0,1,neutral,0.9986428618431091,0.0012078572,0.99864286,0.00014932857,False
reuters_external_000114,REUTERS_ANN_00115,2007-04-18,REUTERS_annotation_batch_003.xlsx,conoco ceo says venezuela talks could last months,neutral,1,1,neutral,0.9994351267814636,0.00032010084,0.9994351,0.00024472212,True
reuters_external_000115,REUTERS_ANN_00116,2007-05-08,REUTERS_annotation_batch_003.xlsx,amazon pays ibm to settle patent litigation,negative,0,2,positive,0.9984146356582642,0.0006169671,0.00096836034,0.99841464,False
reuters_external_000116,REUTERS_ANN_00117,2007-01-08,REUTERS_annotation_batch_003.xlsx,bricklin says hes talking to 15 chinese carmakers,positive,2,1,neutral,0.9995154142379761,0.00030552398,0.9995154,0.00017908166,False
reuters_external_000117,REUTERS_ANN_00118,2007-03-12,REUTERS_annotation_batch_003.xlsx,adviser says ford to sell aston martin to investor group,neutral,1,1,neutral,0.999110996723175,0.0007396739,0.999111,0.00014931567,True
reuters_external_000118,REUTERS_ANN_00119,2006-11-30,REUTERS_annotation_batch_003.xlsx,pier 1 november same-store sales fall 15.3 percent,negative,0,0,negative,0.9988841414451599,0.99888414,0.0006994261,0.00041636484,True
reuters_external_000119,REUTERS_ANN_00120,2007-01-16,REUTERS_annotation_batch_003.xlsx,corrected - macworld vs ces macworld emerges as victor-analysts,positive,2,2,positive,0.9929601550102234,0.0008586869,0.0061811754,0.99296016,True
reuters_external_000120,REUTERS_ANN_00121,2006-11-26,REUTERS_annotation_batch_003.xlsx,google shares set for fall barrons,negative,0,0,negative,0.707844078540802,0.7078441,0.29168296,0.00047295116,True
reuters_external_000121,REUTERS_ANN_00122,2006-10-23,REUTERS_annotation_batch_003.xlsx,shell looks to buy out canada unit for c$7.7 billion,positive,2,1,neutral,0.9990866184234619,0.00074367446,0.9990866,0.00016967084,False
reuters_external_000122,REUTERS_ANN_00123,2006-12-29,REUTERS_annotation_batch_003.xlsx,att clears final hurdle to $86 billion bellsouth deal,positive,2,1,neutral,0.999265730381012,0.0002680015,0.99926573,0.00046624045,False
reuters_external_000123,REUTERS_ANN_00124,2007-04-11,REUTERS_annotation_batch_003.xlsx,"shares fall on fed rate-hike hint, gasolines jump",negative,0,0,negative,0.9982191920280457,0.9982192,0.001603365,0.00017738958,True
reuters_external_000124,REUTERS_ANN_00125,2007-04-10,REUTERS_annotation_batch_003.xlsx,bertelsmann says buys time interest in bookspan,positive,2,1,neutral,0.8916178941726685,0.000586941,0.8916179,0.10779516,False
reuters_external_000125,REUTERS_ANN_00126,2007-04-24,REUTERS_annotation_batch_003.xlsx,"mcgraw-hill quarterly profit, revenue rise",positive,2,2,positive,0.9988161325454712,0.0002593817,0.00092447957,0.99881613,True
reuters_external_000126,REUTERS_ANN_00127,2007-01-05,REUTERS_annotation_batch_003.xlsx,power confirms putnam talks but says no deal yet,neutral,1,1,neutral,0.9995267391204834,0.00027313564,0.99952674,0.00020022443,True
reuters_external_000127,REUTERS_ANN_00128,2007-04-12,REUTERS_annotation_batch_003.xlsx,nestle to buy baby food giant gerber,positive,2,1,neutral,0.9975053668022156,0.000302473,0.99750537,0.0021921187,False
